,game_id,plyr_id,name,fntsy_pts
0,290927033,10020,anthony-madison,0.0
1,290913033,10025,corey-mays,0.0
2,290920012,10025,corey-mays,0.0
3,290927021,10025,corey-mays,0.0
4,290913001,10031,tony-mcdaniel,0.0
5,290920008,10042,jayme-mitchell,0.0
6,290913011,10057,montell-owens,0.3
7,290920030,10057,montell-owens,-0.2
8,290927034,10057,montell-owens,0.0
9,290913034,10127,steve-weatherford,0.0
10,290920020,10127,steve-weatherford,0.0
11,290927020,10127,steve-weatherford,0.0
12,290914017,10136,pierre-woods,0.0
13,290920020,10136,pierre-woods,0.0
14,290927017,10136,pierre-woods,0.0
15,290913034,10137,wallace-wright,0.0
16,290920020,10137,wallace-wright,0.0
17,290927020,10137,wallace-wright,0.0
18,290927016,10138,ahmad-brooks,0.0
19,290913027,10147,miles-austin,10.2
20,290920006,10147,miles-austin,2.0
21,290928006,10147,miles-austin,0.0
22,290927014,10163,quincy-butler,0.0
23,290913018,10167,jeff-charleston,0.0
24,290920021,10167,jeff-charleston,0.0
25,290927002,10167,jeff-charleston,0.0
26,290913005,10174,abram-elam,1.0
27,290920007,10174,abram-elam,0.0
28,290927033,10174,abram-elam,0.0
29,291004005,10174,abram-elam,0.0
30,290914013,10180,hiram-eugene,0.0
31,290920012,10180,hiram-eugene,0.0
32,290927021,10183,thomas-gafford,0.0
33,290920010,10188,ahmard-hall,0.0
34,290927020,10188,ahmard-hall,0.0
35,290913027,10194,sam-hurd,0.0
36,290920006,10194,sam-hurd,0.7
37,290928006,10194,sam-hurd,0.0
38,290914017,10195,fred-jackson,20.0
39,290920002,10195,fred-jackson,16.8
40,290927002,10195,fred-jackson,9.7
41,290913026,10238,jon-ryan,0.0
42,290920025,10238,jon-ryan,0.0
43,290927026,10238,jon-ryan,0.0
44,290913005,10246,naufahu-tahi,0.2
45,290920008,10246,naufahu-tahi,0.1
46,290913026,10287,daniel-fells,0.9
47,290927014,10287,daniel-fells,15.5
48,290914013,10289,steve-gregory,0.0
49,290920024,10289,steve-gregory,0.0
50,290927024,10289,steve-gregory,0.0
51,290913026,10300,lance-laury,0.0
52,290927026,10300,lance-laury,0.0
53,290920025,10327,micheal-spurlock,0.3
54,290913019,1033,phillip-daniels,0.0
55,290920028,1033,phillip-daniels,0.0
56,290927008,1033,phillip-daniels,0.0
57,290920009,10342,jarrett-bush,0.0
58,290927014,10342,jarrett-bush,0.0
59,291004003,10357,copeland-bryan,0.0
60,290913018,10360,buck-ortega,0.0
61,290913027,10361,stephen-bowen,0.0
62,290920006,10361,stephen-bowen,0.0
63,290913011,10363,greg-estandia,0.0
64,290920030,10363,greg-estandia,0.0
65,290914013,10369,ricky-brown,0.0
66,290920012,10369,ricky-brown,0.0
67,290927013,10369,ricky-brown,0.0
68,290913009,10387,spencer-havner,0.0
69,290920009,10387,spencer-havner,2.1
70,290927014,10387,spencer-havner,0.0
71,290920021,10406,remi-ayodele,0.0
72,290920008,10418,kevin-hobbs,0.0
73,290927008,10418,kevin-hobbs,0.0
74,290913029,10441,sav-rocca,0.0
75,290920021,10441,sav-rocca,0.0
76,290927021,10441,sav-rocca,0.0
77,290914013,10446,jamarcus-russell,10.92
78,290920012,10446,jamarcus-russell,4.06
79,290927013,10446,jamarcus-russell,2.64
80,290913018,10447,calvin-johnson,9.0
81,290920008,10447,calvin-johnson,12.7
82,290927008,10447,calvin-johnson,5.8
83,291004003,10447,calvin-johnson,14.5
84,290920007,10448,joe-thomas,0.0
85,290920002,10449,gaines-adams,0.0
86,290927027,10449,gaines-adams,0.0
87,290913019,10451,laron-landry,0.0
88,290920028,10451,laron-landry,0.0
89,290927008,10451,laron-landry,0.0
90,290913005,10452,adrian-peterson,37.8
91,290920008,10452,adrian-peterson,15.6
92,290927016,10452,adrian-peterson,9.9
93,290913001,10453,ted-ginn,3.5
94,290921015,10453,ted-ginn,10.8
95,290927024,10453,ted-ginn,0.0
96,290913034,10454,amobi-okoye,0.0
97,290920010,10454,amobi-okoye,0.0
98,290927034,10454,amobi-okoye,0.0
99,290913022,10455,patrick-willis,2.0
100,290920025,10455,patrick-willis,0.0
101,290927016,10455,patrick-willis,0.0
102,290913034,10458,darrelle-revis,0.0
103,290920020,10458,darrelle-revis,2.0
104,290927020,10458,darrelle-revis,0.0
105,290920003,10459,lawrence-timmons,0.0
106,290927004,10459,lawrence-timmons,0.0
107,290913004,10462,leon-hall,0.0
108,290920009,10462,leon-hall,0.0
109,290927004,10462,leon-hall,0.0
110,291004005,10462,leon-hall,0.0
111,290920010,10463,michael-griffin,0.0
112,290927020,10463,michael-griffin,0.0
113,290913011,10465,reggie-nelson,0.0
114,290920030,10465,reggie-nelson,0.0
115,290927034,10465,reggie-nelson,0.0
116,290913005,10466,brady-quinn,11.3
117,290920007,10466,brady-quinn,3.84
118,290927033,10466,brady-quinn,1.26
119,290913033,10467,dwayne-bowe,10.0
120,290920012,10467,dwayne-bowe,11.6
121,290914017,10468,brandon-meriweather,0.0
122,290920020,10468,brandon-meriweather,0.0
123,290927017,10468,brandon-meriweather,0.0
124,290913029,10469,jon-beason,2.0
125,290920001,10469,jon-beason,0.0
126,290928006,10469,jon-beason,1.0
127,290913027,10470,anthony-spencer,0.0
128,290920006,10470,anthony-spencer,0.0
129,290928006,10470,anthony-spencer,0.0
130,290913018,10471,robert-meachem,11.1
131,290920021,10471,robert-meachem,2.6
132,290927002,10471,robert-meachem,0.0
133,290913009,10475,greg-olsen,0.8
134,290920003,10475,greg-olsen,4.1
135,290927026,10475,greg-olsen,10.4
136,291004003,10475,greg-olsen,6.1
137,290920030,10477,alan-branch,0.0
138,290927022,10477,alan-branch,0.0
139,290914017,10478,paul-posluszny,0.0
140,290913029,10480,kevin-kolb,-0.68
141,290920021,10480,kevin-kolb,20.04
142,290927021,10480,kevin-kolb,27.18
143,290914013,10481,eric-weddle,0.0
144,290920024,10481,eric-weddle,0.0
145,290927024,10481,eric-weddle,8.0
146,290914013,10482,zach-miller,9.6
147,290920012,10482,zach-miller,0.0
148,290927013,10482,zach-miller,1.7
149,290927017,10483,justin-blalock,0.0
150,290913001,10485,chris-houston,0.0
151,290920001,10485,chris-houston,2.0
152,290927017,10485,chris-houston,0.0
153,290913005,10488,sidney-rice,1.7
154,290920008,10488,sidney-rice,2.9
155,290927016,10488,sidney-rice,11.6
156,290920001,10489,dwayne-jarrett,0.9
157,290928006,10489,dwayne-jarrett,1.0
158,290920003,10490,lamarr-woodley,0.0
159,290927004,10490,lamarr-woodley,0.0
160,290913034,10491,david-harris,1.0
161,290920020,10491,david-harris,0.0
162,290927020,10491,david-harris,3.0
163,290913011,10492,justin-durant,0.0
164,290920030,10492,justin-durant,0.0
165,290927034,10492,justin-durant,0.0
166,290927020,10494,chris-henry,0.0
167,290913019,10495,steve-smith,8.0
168,290920006,10495,steve-smith,19.4
169,290927027,10495,steve-smith,12.3
170,290913004,10496,brian-leonard,3.0
171,290920009,10496,brian-leonard,1.7
172,290927004,10496,brian-leonard,1.1
173,291004005,10496,brian-leonard,3.2
174,290913005,10497,eric-wright,0.0
175,290920007,10497,eric-wright,0.0
176,290927033,10497,eric-wright,0.0
177,291004005,10497,eric-wright,0.0
178,290913026,10499,josh-wilson,0.0
179,290920025,10499,josh-wilson,0.0
180,290920002,10500,tim-crowder,0.0
181,290927027,10500,tim-crowder,0.0
182,290913029,10501,victor-abiamiri,6.0
183,290920021,10501,victor-abiamiri,0.0
184,290927021,10501,victor-abiamiri,0.0
185,290913011,10505,gerald-alexander,0.0
186,290927034,10505,gerald-alexander,0.0
187,290913027,10508,sabby-piscitelli,0.0
188,290920002,10508,sabby-piscitelli,2.0
189,290927027,10508,sabby-piscitelli,0.0
190,290913027,10512,quincy-black,0.0
191,290920002,10512,quincy-black,0.0
192,290927027,10512,quincy-black,0.0
193,290913034,10517,jacoby-jones,0.0
194,290920010,10517,jacoby-jones,13.3
195,290927034,10517,jacoby-jones,8.3
196,290913018,10518,yamon-figurs,0.7
197,290920008,10518,yamon-figurs,-0.2
198,290913026,10519,laurent-robinson,8.7
199,290920028,10519,laurent-robinson,11.4
200,290927014,10519,laurent-robinson,2.6
201,290920003,10521,matt-spaeth,7.0
202,290927004,10521,matt-spaeth,0.7
203,290920009,10522,james-jones,2.4
204,290927014,10522,james-jones,0.0
205,290920030,10523,mike-sims-walker,16.6
206,290927034,10523,mike-sims-walker,6.1
207,290913033,10526,tank-tyler,0.0
208,290920012,10526,tank-tyler,0.0
209,290927021,10526,tank-tyler,0.0
210,290913029,10527,charles-johnson,0.0
211,290920001,10527,charles-johnson,0.0
212,290928006,10527,charles-johnson,0.0
213,290913026,10528,jonathan-wade,0.0
214,290920028,10528,jonathan-wade,0.0
215,290927014,10528,jonathan-wade,0.0
216,290913026,10529,brandon-mebane,1.0
217,290927026,10529,brandon-mebane,0.0
218,290913009,10533,aaron-rouse,0.0
219,290920009,10533,aaron-rouse,0.0
220,290914017,10536,trent-edwards,18.98
221,290920002,10536,trent-edwards,18.6
222,290927002,10536,trent-edwards,6.54
223,290913009,10537,garrett-wolfe,1.5
224,290920003,10537,garrett-wolfe,0.0
225,290927026,10537,garrett-wolfe,0.8
226,291004003,10537,garrett-wolfe,9.4
227,290913022,10541,ray-mcdonald,1.0
228,290920025,10541,ray-mcdonald,1.0
229,290914013,10543,johnnie-lee-higgins,1.9
230,290927013,10543,johnnie-lee-higgins,0.0
231,290914013,10544,michael-bush,11.9
232,290920012,10544,michael-bush,5.2
233,290927013,10544,michael-bush,4.0
234,290913011,10545,adam-podlesh,0.0
235,290920030,10545,adam-podlesh,0.0
236,290927034,10545,adam-podlesh,0.0
237,290927024,10552,paul-soliai,0.0
238,290913001,10553,stephen-nicholas,0.0
239,290920001,10553,stephen-nicholas,1.0
240,290927017,10553,stephen-nicholas,0.0
241,290927013,10554,john-bowie,0.0
242,290920003,10556,daniel-sepulveda,0.0
243,290927004,10556,daniel-sepulveda,0.0
244,290913027,10558,marvin-white,0.0
245,290920006,10558,marvin-white,0.0
246,290920008,10561,manny-ramirez,0.0
247,290913034,10566,fred-bennett,0.0
248,290920010,10566,fred-bennett,0.0
249,290927034,10566,fred-bennett,0.0
250,290914017,1056,terrell-owens,4.6
251,290920002,1056,terrell-owens,12.5
252,290927002,1056,terrell-owens,0.0
253,290913022,10569,dashon-goldson,0.0
254,290920025,10569,dashon-goldson,2.0
255,290927016,10569,dashon-goldson,0.0
256,290913004,10575,ryan-mcbean,0.0
257,290920007,10575,ryan-mcbean,0.0
258,290927013,10575,ryan-mcbean,0.0
259,290913033,10577,antwan-barnes,0.0
260,290920024,10577,antwan-barnes,2.0
261,290927033,10577,antwan-barnes,0.0
262,290913011,10579,clint-session,0.0
263,290921015,10579,clint-session,0.0
264,290927022,10579,clint-session,0.0
265,290913033,10580,le'ron-mcclain,10.2
266,290920024,10580,le'ron-mcclain,2.8
267,290927033,10580,le'ron-mcclain,3.6
268,290913005,10583,brandon-mcdonald,0.0
269,290920007,10583,brandon-mcdonald,0.0
270,290927033,10583,brandon-mcdonald,0.0
271,291004005,10583,brandon-mcdonald,0.0
272,290920030,10585,steve-breaston,8.3
273,290927022,10585,steve-breaston,9.4
274,290913022,10590,tarell-brown,0.0
275,290920030,10592,uche-nwaneri,0.0
276,290913011,10595,antonio-johnson,0.0
277,290921015,10595,antonio-johnson,0.0
278,290913019,10596,kevin-boss,6.2
279,290920006,10596,kevin-boss,1.3
280,290927027,10596,kevin-boss,2.7
281,290913026,10597,clifton-ryan,0.0
282,290920028,10597,clifton-ryan,0.0
283,290927014,10597,clifton-ryan,0.0
284,290920001,10598,dante-rosario,9.1
285,290928006,10598,dante-rosario,11.8
286,290913026,10604,will-herring,0.0
287,290920025,10604,will-herring,0.0
288,290927026,10604,will-herring,0.0
289,290913029,10605,brent-celek,9.7
290,290920021,10605,brent-celek,10.4
291,290927021,10605,brent-celek,16.4
292,290920003,10607,tim-shaw,0.0
293,290927026,10607,tim-shaw,0.0
294,291004003,10607,tim-shaw,0.0
295,290920008,10608,eric-frampton,0.0
296,290920030,10609,derek-landri,0.0
297,290913009,10610,kevin-payne,0.0
298,290920003,10610,kevin-payne,0.0
299,290927026,10610,kevin-payne,0.0
300,291004003,10610,kevin-payne,0.0
301,290913009,10611,corey-graham,0.0
302,290927026,10611,corey-graham,0.0
303,291004003,10611,corey-graham,0.0
304,290920003,10613,william-gay,0.0
305,290927004,10613,william-gay,0.0
306,290914013,10615,legedu-naanee,4.9
307,290920024,10615,legedu-naanee,0.3
308,290927024,10615,legedu-naanee,4.0
309,290927033,10617,troy-smith,0.16
310,290920012,10618,oren-o'neal,0.0
311,290913027,10621,nick-folk,10.0
312,290920006,10621,nick-folk,7.0
313,290928006,10621,nick-folk,7.0
314,290913019,10622,h.b.-blades,0.0
315,290920028,10622,h.b.-blades,0.0
316,290920002,10625,adam-hayward,0.0
317,290927027,10625,adam-hayward,0.0
318,290914017,10627,john-wendling,0.0
319,290920002,10627,john-wendling,0.0
320,290927002,10627,john-wendling,0.0
321,290927017,10628,trey-lewis,0.0
322,290913009,10634,korey-hall,1.1
323,290920009,10634,korey-hall,0.0
324,290913009,10635,desmond-bishop,0.0
325,290927014,10635,desmond-bishop,0.0
326,290913009,10636,mason-crosby,7.0
327,290920009,10636,mason-crosby,6.0
328,290927014,10636,mason-crosby,12.0
329,290920006,10638,deon-anderson,0.0
330,290927020,10647,jacob-ford,1.0
331,290913033,10650,prescott-burgess,0.0
332,290920024,10650,prescott-burgess,0.0
333,290913033,10660,tyler-thigpen,0.2
334,290913034,10661,zac-diles,0.0
335,290920010,10661,zac-diles,0.0
336,290927034,10661,zac-diles,0.0
337,290913018,10663,marvin-mitchell,0.0
338,290927002,10663,marvin-mitchell,0.0
339,290914017,10665,derek-schouman,4.1
340,290920002,10665,derek-schouman,6.2
341,290913019,10667,michael-johnson,0.0
342,290920006,10667,michael-johnson,0.0
343,290927027,10667,michael-johnson,0.0
344,290913001,10668,brandon-fields,0.0
345,290921015,10668,brandon-fields,0.0
346,290927024,10668,brandon-fields,0.0
347,290913009,10671,deshawn-wynn,1.6
348,290927014,10671,deshawn-wynn,0.1
349,290920025,10675,steve-vallos,0.0
350,290913034,10678,chansi-stuckey,12.4
351,290920020,10678,chansi-stuckey,3.7
352,290927020,10678,chansi-stuckey,1.1
353,290913027,10680,alan-ball,0.0
354,290920006,10680,alan-ball,0.0
355,290928006,10680,alan-ball,0.0
356,290920028,10682,c.j.-ah-you,0.0
357,290927014,10682,c.j.-ah-you,0.0
358,290914013,10683,brandon-siler,0.0
359,290920024,10683,brandon-siler,0.0
360,290927024,10683,brandon-siler,0.0
361,290913011,10685,keyunta-dawson,0.0
362,290921015,10685,keyunta-dawson,0.0
363,290927022,10685,keyunta-dawson,0.0
364,290913001,10687,jason-snelling,0.2
